Ticker,Name,MarketCap,InceptionDate
GAJA,Gaja Alternative Asset Management Limited,21903119025.9,26-AUG-2026
MAHASTEEL,Mahamaya Steel Industries Limited,21884047040.0,01-JUL-2016
EMSLIMITED,EMS Limited,21734757859.8,21-SEP-2023
SIKA,Sika Interplant Systems Limited,21727716743.75,20-APR-2026
VENUSREM,Venus Remedies Limited,21710661909.6,20-DEC-2006
INDORAMA,Indo Rama Synthetics (India) Limited,21654113612.45,20-JUN-2003
MARSONS,Marsons Limited,21577898000.0,13-MAR-2026
JAYKAY,Jaykay Enterprises Limited,21509091725.95,03-DEC-2025
SANSTAR,Sanstar Limited,21504821543.65,26-JUL-2024
PARACABLES,Paramount Communications Limited,21496360981.35,03-JAN-2007
TAJGVK,Taj GVK Hotels & Resorts Limited,21481532187.0,20-DEC-2000
JISLJALEQS,Jain Irrigation Systems Limited,21452591929.8,13-AUG-2001
GOCLCORP,GOCL Corporation Limited,21425230178.0,26-JUN-2014
AEROPLANE,Amir Chand Jagdish Kumar (Exports) Limited,21424816936.4,02-APR-2026
ARMANFIN,Arman Financial Services Limited,21413310776.5,14-JUN-2016
BRIGHOTEL,Brigade Hotel Ventures Limited,21407926963.4,31-JUL-2025
NELCO,NELCO Limited,21393390920.0,28-MAY-2003
ELCIDIN,EL CID Investments Limited,21280000000.0,20-APR-2026
BODALCHEM,Bodal Chemicals Limited,20920568637.15,22-AUG-2011
KCP,KCP Limited,20912301363.6,09-APR-1997
SHRINGARMS,Shringar House of Mangalsutra Limited,20905510623.2,17-SEP-2025
GMBREW,GM Breweries Limited,20847817237.5,23-AUG-1995
ESAFSFB,ESAF Small Finance Bank Limited,20839293000.05,10-NOV-2023
INDIAGLYCO,India Glycols Limited,20805107856.0,01-JUL-2005
BNAGROCHEM,BN Agrochem Limited,20727863492.0,20-APR-2026
MUKANDLTD,Mukand Limited,20600732416.9,23-FEB-2004
TCIEXP,TCI Express Limited,20569527246.0,15-DEC-2016
BLUSPRING,Bluspring Enterprises Limited,20540662701.0,11-JUN-2025
BAJEL,Bajel Projects Limited,20526950207.7,19-DEC-2023
BFUTILITIE,BF Utilities Limited,20508140064.6,03-MAY-2007
INA,Insolation Energy Limited,20496700125.0,09-MAR-2026
BCG,Brightcom Group Limited,20381010917.3,08-MAY-2015
SIMPLEXINF,Simplex Infrastructures Limited,20228634739.5,09-MAR-2004
RHETAN,Rhetan TMT Limited,20137031250.0,26-SEP-2025
CANTABIL,Cantabil Retail India Limited,20078147882.4,12-OCT-2010
LANDMARK,Landmark Cars Limited,20073162931.0,23-DEC-2022
GENESYS,Genesys International Corporation Limited,20037315581.0,23-JAN-2003
PROTEAN,Protean eGov Technologies Limited,20013894200.25,06-FEB-2025
HONDAPOWER,Honda India Power Products Limited,19976778334.5,01-APR-2003
CAMLINFINE,Camlin Fine Sciences Limited,19895446208.4,20-JAN-2015
SHK,S H Kelkar and Company Limited,19874458607.6,16-NOV-2015
HUHTAMAKI,Huhtamaki India Limited,19790522804.7,01-OCT-2004
SHANTIGOLD,Shanti Gold International Limited,19744298493.6,01-AUG-2025
TIL,TIL Limited,19721706828.5,27-SEP-1995
SAGCEM,Sagar Cements Limited,19650572766.3,29-JAN-2007
GREENPANEL,Greenpanel Industries Limited,19619156926.05,23-OCT-2019
MSPL,MSP Steel & Power Limited,19497804588.0,18-JUL-2005
SAKSOFT,Saksoft Limited,19467802087.5,09-MAY-2005
BHARATRAS,Bharat Rasayan Limited,19416736310.4,11-OCT-1995
NIBE,NIBE Limited,19396760608.6,07-FEB-2025
HESTERBIO,Hester Biosciences Limited,19387145335.0,13-MAR-2015
INDIANHUME,Indian Hume Pipe Company Limited,19334209590.0,30-AUG-1995
SILVERTUC,Silver Touch Technologies Limited,19275120000.0,12-MAY-2022
VIDYAWIRES,Vidya Wires Limited,19186973014.45,10-DEC-2025
TEAMLEASE,Teamlease Services Limited,19161347460.0,12-FEB-2016
GRANDOAK,Grand Oak Canyons Distillery Limited,19136425324.0,20-APR-2026
HPL,HPL Electric & Power Limited,19020083758.8,04-OCT-2016
TIRUMALCHM,Thirumalai Chemicals Limited,18989472960.5,14-MAY-2003
JINDRILL,Jindal Drilling And Industries Limited,18959438236.8,22-DEC-2006
DEEPA,Deepa Jewellers Limited,18844206399.7,08-SEP-2026
RACLGEAR,RACL Geartech Limited,18721828656.0,27-NOV-2024
MACPOWER,Macpower CNC Machines Limited,18711780864.0,19-AUG-2020
BLEL,Behari Lal Engineering Limited,18680776051.2,19-AUG-2026
DCXINDIA,DCX Systems Limited,18663909708.1,11-NOV-2022
TINNARUBR,Tinna Rubber and Infrastructure Limited,18531007650.2,17-APR-2025
NUCLEUS,Nucleus Software Exports Limited,18455355771.3,19-DEC-2002
ASHIKAG,Ashika Global Securities Limited,18395380572.3,20-APR-2026
ALLCARGO,Allcargo Logistics Limited,18362764029.95,23-JUN-2006
KRSNAA,Krsnaa Diagnostics Limited,18308386476.8,16-AUG-2021
MOTISONS,Motisons Jewellers Limited,18211480666.0,26-DEC-2023
GRMOVER,GRM Overseas Limited,18126730800.0,07-SEP-2022
EPACK,EPACK Durable Limited,18104425662.8,30-JAN-2024
SYNCOMF,Syncom Formulations (India) Limited,18104400000.0,18-NOV-2022
PAUSHAKLTD,Paushak Limited,18099406253.6,01-DEC-2025
LAOPALA,La Opala RG Limited,18026400000.0,16-MAR-2007
HATHWAY,Hathway Cable & Datacom Limited,18001962765.0,25-FEB-2010
BLUECLOUDS,Blue Cloud Softech Solutions Limited,18000091200.0,17-AUG-2026
ALGOQUANT,Algoquant Fintech Limited,17973280030.3,06-JAN-2026
SMCGLOBAL,SMC Global Securities Limited,17933016000.0,24-FEB-2021
SCILAL,Shipping Corporation of India Land and Assets Limited,17914629924.6,19-MAR-2024
IKIO,IKIO Technologies Limited,17908256842.75,16-JUN-2023
YATRA,Yatra Online Limited,17885307678.15,28-SEP-2023
AWFIS,Awfis Space Solutions Limited,17862171225.6,30-MAY-2024
HGS,Hinduja Global Solutions Limited,17856811397.25,19-JUN-2007
INSECTICID,Insecticides (India) Limited,17822425162.5,30-MAY-2007
KAPSTON,Kapston Services Limited,17801305445.85,27-MAY-2020
EIHAHOTELS,EIH Associated Hotels Limited,17765976515.7,08-APR-2008
OAL,Oriental Aromatics Limited,17658031327.2,11-JUL-2019
PFS,PTC India Financial Services Limited,17643523212.45,30-MAR-2011
RICOAUTO,Rico Auto Industries Limited,17628988350.0,12-MAY-2003
BGRENERGY,BGR Energy Systems Limited,17551134623.2,03-JAN-2008
SERVOTECH,Servotech Renewable Power System Limited,17530115911.75,02-SEP-2021
QUADFUTURE,Quadrant Future Tek Limited,17432000000.0,14-JAN-2025
TECHNOCRAF,Technocraft Ventures Limited,17402964280.0,14-AUG-2026
WENDT,Wendt (India) Limited,17339000000.0,07-AUG-2006
INDOKEM,Indokem Limited,17303267814.75,17-AUG-2026
DISAQ,Disa India Limited,17230875045.0,20-APR-2026
PVP,PVP Ventures Limited,17212683314.1,03-APR-1996
GOCOLORS,Go Fashion (India) Limited,17199160954.8,30-NOV-2021
AYMSYNTEX,AYM Syntex Limited,17179790072.1,14-AUG-2015
SURAKSHA,Suraksha Diagnostic Limited,17074676510.3,06-DEC-2024
IGPL,IG Petrochemicals Limited,17044949475.0,29-JAN-2007
STLNETWORK,STL Networks Limited,17014346790.0,04-SEP-2025
JAICORPLTD,Jai Corp Limited,16995903715.8,26-NOV-1997
ONIXSOLAR,Onix Solar Energy Limited,16937125204.4,17-AUG-2026
VOEPL,Virtuoso Optoelectronics Limited,16930423066.15,01-JUL-2026
VIDHIING,Vidhi Specialty Food Ingredients Limited,16926360500.0,02-MAR-2016
MENONBE,Menon Bearings Limited,16904466000.0,09-MAR-2015
TARSONS,Tarsons Products Limited,16900975159.65,26-NOV-2021
BFINVEST,BF Investment Limited,16897697920.8,14-JAN-2011
NGLFINE,NGL Fine-Chem Limited,16839440016.8,08-JUL-2022
AURUM,Aurum PropTech Limited,16826534639.45,19-AUG-2015
DIFFNKG,Diffusion Engineers Limited,16824974733.45,04-OCT-2024
RGL,Renaissance Global Limited,16795605698.9,12-DEC-2007
GOODYEAR,Goodyear India Limited,16716297622.9,20-APR-2026
MODISONLTD,MODISON LIMITED,16705260000.0,03-MAY-2021
NDRAUTO,Ndr Auto Components Limited,16703229734.0,30-JUL-2020
ACCELYA,Accelya Solutions India Limited,16689052424.1,01-DEC-1999
GARUDA,Garuda Construction and Engineering Limited,16681453923.2,15-OCT-2024
CAPACITE,Capacit'e Infraprojects Limited,16603543438.75,25-SEP-2017
ARDEE,Ardee Industries Limited,16585873989.0,12-AUG-2026
SPANDANA,Spandana Sphoorty Financial Limited,16554915282.5,19-AUG-2019
STUDDS,Studds Accessories Limited,16465462560.0,07-NOV-2025
KOTIC,Kothari Industrial Corporation Limited,16333972295.35,20-APR-2026
CNL,Creative Newtech Limited,16312614052.5,05-AUG-2019
ASIANHOTNR,Asian Hotels (North) Limited,16292288462.35,07-APR-2010
TAALTECH,Taal Tech Limited,16200927155.4,20-APR-2026
SKYWAYS,Skyways Air Services Limited,16160748657.35,01-SEP-2026
SURYODAY,Suryoday Small Finance Bank Limited,16056140813.45,26-MAR-2021
TTKHLTCARE,TTK Healthcare Limited,16029449755.2,02-DEC-2015
PNGSREVA,PNGS Reva Diamond Jewellery Limited,15998182480.0,04-MAR-2026
KRISHNADEF,Krishna Defence And Allied Industries Limited,15978725160.0,30-DEC-2025
ASTEC,Astec LifeSciences Limited,15950042556.0,25-NOV-2009
MOL,Meghmani Organics Limited,15907353898.05,18-AUG-2021
AVADHSUGAR,Avadh Sugar & Energy Limited,15903633769.0,28-JUL-2017
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,15897208895.6,10-SEP-2015
SUNSHINE,Sunshine Pictures Limited,15876535204.8,25-AUG-2026
BLIL,Balmer Lawrie Investments Limited,15853289519.8,20-APR-2026
MTNL,Mahanagar Telephone Nigam Limited,15813000000.0,17-FEB-1999
SHALBY,Shalby Limited,15765106029.2,15-DEC-2017
HITECH,Hi-Tech Pipes Limited,15720538611.6,07-MAY-2018
MMWL,Media Matrix Worldwide Limited,15711134577.55,20-APR-2026
SUMMITSEC,Summit Securities Limited,15683302146.6,28-JAN-2011
IPL,India Pesticides Limited,15632294575.9,05-JUL-2021
RSL,Rajputana Stainless Limited,15602081748.6,19-MAR-2026
5PAISA,5Paisa Capital Limited,15588350452.5,16-NOV-2017
SESHAPAPER,Seshasayee Paper and Boards Limited,15575307854.4,29-MAR-1995
STEELXIND,STEEL EXCHANGE INDIA LIMITED,15523059074.05,20-JUL-2017
INDOBORAX,Indo Borax & Chemicals Limited,15513910500.0,29-MAR-2022
DOLLAR,Dollar Industries Limited,15415441416.0,21-APR-2017
DLINKINDIA,D-Link (India) Limited,15402003930.0,18-DEC-2009
JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,15339006155.3,01-MAR-2000
MOBIKWIK,One Mobikwik Systems Limited,15327207406.15,18-DEC-2024
IFGLEXPOR,IFGL Refractories Limited,15319590744.95,14-NOV-2017
MCLOUD,Magellanic Cloud Limited,15309854448.8,07-FEB-2025
AEROENTER,Aeroflex Enterprises Limited,15267605850.0,21-NOV-2022
AGL,Allcargo Global Limited,15242950308.95,03-JUL-2026
HINDWAREAP,Hindware Home Innovation Limited,15196033676.2,26-DEC-2019
KPEL,K.P. Energy Limited,15195587928.85,14-NOV-2024
ONEPOINT,One Point One Solutions Limited,15181969446.25,09-MAY-2019
INFOBEAN,InfoBeans Technologies Limited,15048105088.0,15-JUL-2019
CLSEL,Chaman Lal Setia Exports Limited,15044486331.0,12-MAY-2021
NITTAGELA,Nitta Gelatin India Limited,15020562304.0,20-APR-2026
VHLTD,Viceroy Hotels Limited,15000209514.7,03-APR-2024
KROSS,Kross Limited,14936511569.9,16-SEP-2024
XTRANET,Xtranet Technologies Limited,14932273063.0,30-JUL-2026
MIIL,Meghna Infracon Infrastructure Limited,14928561000.0,17-AUG-2026
RUBYMILLS,The Ruby Mills Limited,14910896000.0,29-MAR-1995
VIKRAN,Vikran Engineering Limited,14865991538.65,03-SEP-2025
ARFIN,Arfin India Limited,14859388989.75,22-JUL-2025
GTLINFRA,GTL Infrastructure Limited,14858569798.2,09-NOV-2006
GCSL,Gretex Corporate Services Limited,14853165920.8,04-SEP-2025
MANALIPETC,Manali Petrochemicals Limited,14838373485.85,06-DEC-2006
FRONTSP,Frontier Springs Limited,14828493915.0,20-APR-2026
MBEL,M & B Engineering Limited,14821389560.25,06-AUG-2025
YUKEN,Yuken India Limited,14748148800.0,02-SEP-2021
TEXINFRA,Texmaco Infrastructure & Holdings Limited,14553390843.9,09-SEP-2004
DELTACORP,Delta Corp Limited,14550681411.0,02-NOV-2007
SPMLINFRA,SPML Infra Limited,14517498967.0,14-FEB-1996
BIL,Bhartiya International Limited,14506041578.7,12-APR-2000
SHANKESH,Shankesh Jewellers Limited,14469362042.2,25-AUG-2026
PNBGILTS,PNB Gilts Limited,14465614368.25,18-SEP-2000
ANDHRAPAP,ANDHRA PAPER LIMITED,14432547153.1,13-MAY-2004
SIGACHI,Sigachi Industries Limited,14352314895.6,15-NOV-2021
CEINSYS,Ceinsys Tech Limited,14342297785.0,19-FEB-2026
GPTINFRA,GPT Infraprojects Limited,14338591162.0,11-JUL-2016
UDS,Updater Services Limited,14332680300.85,04-OCT-2023
SIGNPOST,Signpost India Limited,14313910000.0,14-FEB-2024
AMRUTANJAN,Amrutanjan Health Care Limited,14260168247.5,02-JAN-2015
FERMENTA,Fermenta Biotech Limited,14234296862.55,04-AUG-2026
GYFTR,Gyftr Limited,14234104890.0,10-JUL-2026
WALCHANNAG,Walchandnagar Industries Limited,14173563175.2,18-SEP-1996
NAVKARCORP,Navkar Corporation Limited,14126225136.85,09-SEP-2015
RIR,RIR Power Electronics Limited,14114552312.0,16-JUL-2026
SPIC,Southern Petrochemicals Industries Corporation  Limited,14112275284.8,10-JAN-1996
IMPAL,India Motor Parts and Accessories Limited,14073696000.0,07-OCT-2005
ASALCBR,Associated Alcohols & Breweries Ltd.,14020301400.0,12-FEB-2020
BENARAS,Benares Hotels Limited,13956800000.0,17-AUG-2026
DCW,DCW Limited,13889995100.0,25-MAY-1995
GNRL,Gujarat Natural Resources Limited,13832815545.35,20-APR-2026
BHAGYANGR,Bhagyanagar India Limited,13828239000.0,17-MAY-2017
SDBL,Som Distilleries & Breweries Limited,13818830175.85,18-MAR-2014
AVTNPL,AVT Natural Products Limited,13796930400.0,10-JAN-2007
PANORAMA,Panorama Studios International Limited,13787545275.0,17-AUG-2026
INVPRECQ,Investment & Precision Castings Limited,13783000000.0,20-APR-2026
ALLTIME,All Time Plastics Limited,13767114624.5,14-AUG-2025
EXPLEOSOL,Expleo Solutions Limited,13716345328.2,26-OCT-2009
GKSL,Gujarat Kidney And Super Speciality Limited,13657227765.0,30-DEC-2025
BHARATSE,Bharat Seats Limited,13632624000.0,24-MAR-2025
JAGRAN,Jagran Prakashan Limited,13496741406.7,22-FEB-2006
IZMO,IZMO Limited,13469310915.2,05-FEB-2007
PUNJABCHEM,Punjab Chemicals & Crop Protection Limited,13387853583.0,08-MAR-2007
GALAPREC,Gala Precision Engineering Limited,13283856900.0,09-SEP-2024
GPTHEALTH,GPT Healthcare Limited,13234622401.65,29-FEB-2024
BHAGERIA,Bhageria Industries Limited,13228550958.0,02-MAR-2016
EIMCOELECO,Eimco Elecon (India) Limited,13217677389.0,17-APR-1996
DIGITIDE,Digitide Solutions Limited,13163502041.95,11-JUN-2025
MANAKCOAT,Manaksia Coated Metals & Industries Limited,13162580798.5,30-MAR-2015
NINSYS,NINtec Systems Limited,13160167200.0,21-FEB-2023
DSSL,Dynacons Systems & Solutions Limited,13147213976.0,01-DEC-2011
ANDREWYU,Andrew Yule & Company Limited,13089217681.05,17-AUG-2026
ANDHRSUGAR,The Andhra Sugars Limited,13079165135.0,01-NOV-1995
SKMEGGPROD,SKM Egg Products Export (India) Limited,13054414000.0,14-MAR-1997
UGROCAP,Ugro Capital Limited,12915329823.9,11-AUG-2021
DEN,Den Networks Limited,12908905007.25,24-NOV-2009
NIITLTD,NIIT Limited,12857752560.65,16-AUG-2004
IGARASHI,Igarashi Motors India Limited,12851262098.4,09-OCT-2003
KALAMANDIR,Sai Silks (Kalamandir) Limited,12827541607.7,27-SEP-2023
TCC,TCC Concept Limited,12742273154.1,25-FEB-2026
JAYBARMARU,Jay Bharat Maruti Limited,12722622500.0,03-JAN-1996
LINCOLN,Lincoln Pharmaceuticals Limited,12706859443.2,17-DEC-2015
GHCLTEXTIL,GHCL Textiles Limited,12668940076.45,12-JUN-2023
PASHUPATI,Pashupati Cotspin Limited,12665081600.0,17-JUL-2025
ULTRAMAR,Ultramarine & Pigments Limited,12653820000.0,20-APR-2026
BLKASHYAP,B. L. Kashyap and Sons Limited,12523192000.0,17-MAR-2006
ATULAUTO,Atul Auto Limited,12478363052.0,26-JUN-2013
EXCELINDUS,Excel Industries Limited,12477668879.2,16-JUN-2004
ELITECON,Elitecon International Limited,12468300000.0,20-APR-2026
CENTENKA,Century Enka Limited,12435170199.9,10-MAY-1995
SHRIRAMPPS,Shriram Properties Limited,12392921947.05,20-DEC-2021
3BBLACKBIO,3B Blackbio Dx Limited,12387367611.0,20-APR-2026
IVALUE,Ivalue Infosolutions Limited,12380336715.6,25-SEP-2025
CAPITALSFB,Capital Small Finance Bank Limited,12364205857.75,14-FEB-2024
DOLATALGO,Dolat Algotech Limited,12279520000.0,12-JAN-2024
ZSARACOM,Saraswati Commercial India Limited,12263434320.0,20-APR-2026
ROTO,Roto Pumps Limited,12262159096.2,21-APR-2022
RAMBHAJO,Advit Jewels Limited,12254633100.0,01-JUL-2026
ALLDIGI,Alldigi Tech Limited,12231804280.2,09-MAY-2005
SOLARWORLD,Solarworld Energy Solutions Limited,12219110760.9,30-SEP-2025
ONIDA,Onida Electronics Limited,12182560164.7,24-MAY-2004
THEMISMED,Themis Medicare Limited,12163662848.4,02-APR-2007
ALICON,Alicon Castalloy Limited,12154608704.0,29-SEP-2006
PLATIND,Platinum Industries Limited,12140593927.9,05-MAR-2024
DHANBANK,Dhanlaxmi Bank Limited,12129095691.25,01-APR-2004
GODAVARIB,Godavari Biorefineries Limited,12068318896.15,30-OCT-2024
COMSYN,Commercial Syn Bags Limited,12061420800.0,23-JAN-2024
ELECTHERM,Electrotherm (India) Limited,12016473602.0,20-AUG-2007
TNPETRO,Tamilnadu PetroProducts Limited,11978802048.35,27-OCT-1999
ARROWGREEN,Arrow Greentech Limited,11945120514.6,21-MAY-2015
JYOTISTRUC,Jyoti Structures Limited,11912726171.25,19-JUL-1995
BHARATWIRE,Bharat Wire Ropes Limited,11878861033.6,01-APR-2016
IRISDOREME,Iris Clothings Limited,11855747266.3,22-FEB-2021
FAZE3Q,Faze Three Limited,11828761600.0,18-NOV-2022
RAJRILTD,Raj Rayon Industries Limited,11783388069.05,16-MAR-2022
MWL,Mangalam Worldwide Limited,11749586634.4,18-SEP-2025
APEX,Apex Frozen Foods Limited,11709375000.0,04-SEP-2017
ASIANTILES,Asian Granito India Limited,11686027993.1,23-AUG-2007
SULA,Sula Vineyards Limited,11677362826.1,22-DEC-2022
FINOPB,Fino Payments Bank Limited,11646415359.9,12-NOV-2021
SUNRAKSHAK,Sunrakshakk Industries India Limited,11644584962.5,17-AUG-2026
IRMENERGY,IRM Energy Limited,11548034156.25,26-OCT-2023
MONTECARLO,Monte Carlo Fashions Limited,11528064187.2,19-DEC-2014
GAYAPROJ,Gayatri Projects Limited,11514615200.0,22-AUG-2011
TGVSL,TGV Sraac Limited,11506799010.0,17-AUG-2026
EKC,Everest Kanto Cylinder Limited,11488944560.0,15-DEC-2005
ICEMAKE,Ice Make Refrigeration Limited,11486069106.5,12-OCT-2020
KOPRAN,Kopran Limited,11387182067.8,09-JUN-1999
MMP,MMP Industries Limited,11375290101.4,09-JAN-2020
MASTERTR,Master Trust Limited,11360527600.0,12-NOV-2024
BIRLACABLE,Birla Cable Limited,11239500000.0,06-DEC-1995
AKCAPIT,AK Capital Services Limited,11236500000.0,20-APR-2026
BAJAJHCARE,Bajaj Healthcare Limited,11219764911.3,25-NOV-2021
PRECAM,Precision Camshafts Limited,11213077821.75,08-FEB-2016
HARIOMPIPE,Hariom Pipe Industries Limited,11203965160.2,13-APR-2022
BALAJITELE,Balaji Telefilms Limited,11191849336.7,22-NOV-2000
RUPA,Rupa & Company Limited,11169224452.0,07-DEC-2011
BOROSCI,Borosil Scientific Limited,11144175894.5,07-JUN-2024
LAXMIDENTL,Laxmi Dental Limited,11133132901.45,20-JAN-2025
SUBEXLTD,Subex Limited,11105177995.6,05-NOV-2020
SALSTEEL,S.A.L. Steel Limited,11093472221.0,24-NOV-2004
KAMDHENU,Kamdhenu Limited,11055451260.0,09-MAY-2006
UNITECH,Unitech Limited,11040790418.35,08-SEP-1999
GULPOLY,Gulshan Polyols Limited,11019635134.5,28-JAN-2015
GREENPOWER,Orient Green Power Company Limited,10979493370.55,08-OCT-2010
VHL,Vardhman Holdings Limited,10961850944.0,30-JUN-2005
GANDHITUBE,Gandhi Special Tubes Limited,10928293600.0,31-JAN-2007
MUNJALAU,Munjal Auto Industries Limited,10917000000.0,19-JUL-2006
BUTTERFLY,Butterfly Gandhimathi Appliances Limited,10912783952.85,28-APR-2014
HITECHGEAR,The Hi-Tech Gears Limited,10901509809.15,21-JAN-2002
STEL,Stel Holdings Limited,10892380031.0,09-FEB-2011
SUNSHIEL,Sunshield Chemicals Limited,10832599501.2,17-AUG-2026
BIRLANU,BirlaNu Limited,10818173705.4,26-APR-1995
RIIL,Reliance Industrial Infrastructure Limited,10794235000.0,29-NOV-1995
ORIENTTECH,Orient Technologies Limited,10780880389.75,28-AUG-2024
UTTAMSUGAR,Uttam Sugar Mills Limited,10770205088.0,10-APR-2006
WAAREEINDO,Indosolar Limited,10744153200.75,29-SEP-2010
BPLPHARMA,Bharat Parenterals Limited,10741813531.8,17-AUG-2026
DHAMPURSUG,Dhampur Sugar Mills Limited,10696101641.95,29-MAR-1995
ACGL,Automobile Corporation of Goa Limited,10683096161.2,17-AUG-2026
ONEGLOBAL,One Global Service Provider Limited,10670479638.0,17-AUG-2026
CENTRUM,Centrum Capital Limited,10666427640.55,04-APR-2018
TNPL,Tamil Nadu Newsprint & Papers Limited,10660508718.0,14-FEB-1996
GRPLTD,GRP Limited,10626664010.0,12-FEB-2015
TEMBO,Tembo Global Industries Limited,10593017097.6,23-APR-2021
AWHCL,Antony Waste Handling Cell Limited,10590780615.0,01-JAN-2021
MATRIMONY,Matrimony.Com Limited,10555834465.8,21-SEP-2017
JYOTIRES,Jyoti Resins & Adhesives Limited,10510800000.0,17-AUG-2026
MBECL,Mcnally Bharat Engineering Company Limited,10489000209.8,06-OCT-2006
KRISHIVAL,Krishival Foods Limited,10481864733.4,20-JUN-2025
JPOLYINVST,Jindal Poly Investment and Finance Company Limited,10477239634.3,11-NOV-2013
VALIANTORG,Valiant Organics Limited,10422922795.05,23-JUL-2021
INDPRUD,Industrial & Prudential Investment Company Limited,10409480160.0,20-APR-2026
ARIS,Arisinfra Solutions Limited,10382043017.1,25-JUN-2025
BCLIND,Bcl Industries Limited,10366136500.8,04-MAR-2021
JINDALPHOT,Jindal Photo Limited,10274739321.6,07-APR-2005
SRM,SRM Contractors Limited,10272118340.0,03-APR-2024
SEKURITIND,Saint Gobain Sekurit India Limited,10243013851.0,17-AUG-2026
AFSL,Abans Financial Services Limited,10223074906.8,23-DEC-2022
SHREDIGCEM,Shree Digvijay Cement Co.Ltd,10216288417.0,28-JAN-2020
MVGJL,Manoj Vaibhav Gems N Jewellers Limited,10198368732.0,03-OCT-2023
CREST,Crest Ventures Limited,10167949585.0,27-DEC-2006
JARO,Jaro Institute of Technology Management and Research Limited,10160864068.75,30-SEP-2025
SEPC,SEPC Limited,10158777185.1,20-FEB-2008
NRAIL,N R Agarwal Industries Limited,10131470230.0,05-APR-2017
RSWM,RSWM Limited,10101427150.65,15-FEB-1995
DAMCAPITAL,Dam Capital Advisors Limited,10092547080.0,27-DEC-2024
MADRASFERT,Madras Fertilizers Limited,10084941380.0,25-JUL-1997
MAMATA,Mamata Machinery Limited,10075663710.0,27-DEC-2024
HMAAGRO,HMA Agro Industries Limited,10005380004.6,04-JUL-2023
RMDRIP,R M Drip and Sprinklers Systems Limited,9990572561.45,30-JUL-2025
DVL,Dhunseri Ventures Limited,9985557365.4,11-JAN-2008
WEL,Wonder Electricals Limited,9943393600.0,17-JAN-2022
RADHIKAJWE,Radhika Jeweltech Limited,9929700000.0,18-JUL-2022
UNITEDPOLY,United Polyfab Gujarat Limited,9885232585.0,31-DEC-2021
CONSOFINVT,Consolidated Finvest & Holdings Limited,9811052081.0,29-MAR-2005
RAJOOENG,Rajoo Engineers Limited,9807486832.75,29-MAY-2025
NAHARSPING,Nahar Spinning Mills Limited,9766484052.4,23-MAR-2007
FEDDERSHOL,Fedders Holding Limited,9752561267.4,20-APR-2026
SALZERELEC,Salzer Electronics Limited,9728157760.55,02-DEC-2015
HEALTHX,Health X Platform Limited,9713336175.0,05-OCT-2010
SYSTMTXC,Systematix Corporate Services Limited,9709217891.1,06-OCT-2025
GANESHBE,Ganesh Benzoplast Limited,9599789290.35,16-SEP-2021
NELCAST,Nelcast Limited,9570132000.0,27-JUN-2007
UNIECOM,Unicommerce Esolutions Limited,9526382495.2,13-AUG-2024
ARIHANTSUP,Arihant Superstructures Limited,9499860523.15,28-MAR-2017
LGHL,Laxmi Goldorna House Limited,9492039194.4,10-NOV-2023
ESTER,Ester Industries Limited,9442873102.7,20-JUN-2011
ASTAR,Asian Star Company Limited,9407996700.0,20-APR-2026
AMAL,Amal Limited,9403040717.2,17-AUG-2026
PRIMESECU,Prime Securities Limited,9392984943.75,17-JUN-2005
ZUARI,Zuari Agro Chemicals Limited,9380617658.25,27-NOV-2012
PDMJEPAPER,Pudumjee Paper Products Limited,9378211500.0,30-MAR-2016
SGIL,Synergy Green Industries Limited,9356886000.0,28-JUL-2021
FINKURVE,Finkurve Financial Services Limited,9351808319.25,01-OCT-2025
AHCL,Anlon Healthcare Limited,9322773100.0,03-SEP-2025
BSHSL,Bombay Super Hybrid Seeds Limited,9322627955.2,28-OCT-2020
SWARAJ,Swaraj Suiting Limited,9319041215.0,13-AUG-2026
NRL,Nupur Recyclers Limited,9313263285.8,12-JAN-2023
GKWLIMITED,GKW Limited,9285663950.0,20-JUL-2009
INDOAMIN,Indo Amines Limited,9281771297.2,29-APR-2022
AMNPLST,Amines & Plasticizers Limited,9238958400.0,10-NOV-2023
PREMIERPOL,Premier Polyfilm Limited,9216290375.25,13-DEC-1995
EXCELSOFT,Excelsoft Technologies Limited,9215939853.1,26-NOV-2025
AMBIKCO,Ambika Cotton Mills Limited,9199502500.0,29-JAN-2008
MUKKA,Mukka Proteins Limited,9171000000.0,07-MAR-2024
CONTROLPR,Control Print Limited,9163883765.4,24-JUN-2016
ANUHPHR,Anuh Pharma Limited,9141431040.0,20-DEC-2024
DHARMAJ,Dharmaj Crop Guard Limited,9125269920.0,08-DEC-2022
SVLL,Shree Vasu Logistics Limited,9115653470.0,21-APR-2023
TIRUPATIFL,Tirupati Forge Limited,9105311200.0,04-AUG-2020
VADILENT,Vadilal Enterprises Limited,8971747200.0,17-AUG-2026
WEALTH,Wealth First Portfolio Managers Limited,8942741500.0,20-JAN-2021
MCCHRLS-B,Mac Charles India Limited,8895206908.0,20-APR-2026
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,8875928939.1,08-MAY-2007
MAFATIND,Mafatlal Industries Limited,8865338800.5,20-APR-2026
